Replicate.Name,Precursor.Ion.Name,Area,Area_noBlank,Slope,Intercept,Runtype,calc.uM.in.vial.slope.only,Concenctration.uM.in.vial.with.Dilution.Correction,Environmental.Concentration.uM
191001_Std_AA_AA-IS,Histidine,19023706,18948049,8621515.571428569,1641565.678571431,Sample,2.1977631244781644,21.977631244781644,NA
200908_Smp_GBTFate1T0_A,Histidine,0,-75657,8621515.571428569,1641565.678571431,Sample,-0.00877537126427341,-0.0877537126427341,-1.755074252854682e-4
200908_Smp_GBTFate1T0_B,Histidine,108578,32921,8621515.571428569,1641565.678571431,Sample,0.0038184701665562324,0.03818470166556232,7.636940333112464e-5
200908_Smp_GBTFate1T0_C,Histidine,57742,-17915,8621515.571428569,1641565.678571431,Sample,-0.002077940920198503,-0.020779409201985028,-4.155881840397005e-5
200908_Smp_GBTFate2T0_A,Histidine,0,-75657,8621515.571428569,1641565.678571431,Sample,-0.00877537126427341,-0.0877537126427341,-1.755074252854682e-4
200908_Smp_GBTFate2T0_B,Histidine,47093,-28564,8621515.571428569,1641565.678571431,Sample,-0.003313106583564054,-0.03313106583564054,-6.626213167128108e-5
200908_Smp_GBTFate2T0_C,Histidine,152772,77115,8621515.571428569,1641565.678571431,Sample,0.00894448306230017,0.0894448306230017,1.788896612460034e-4
200908_Smp_GBTFate1Tlong_A,Histidine,307203,231546,8621515.571428569,1641565.678571431,Sample,0.026856762953295144,0.26856762953295144,5.371352590659028e-4
200908_Smp_GBTFate1Tlong_B,Histidine,363381,287724,8621515.571428569,1641565.678571431,Sample,0.033372786677264524,0.3337278667726452,6.674557335452903e-4
200908_Smp_GBTFate1Tlong_C,Histidine,0,-75657,8621515.571428569,1641565.678571431,Sample,-0.00877537126427341,-0.0877537126427341,-1.755074252854682e-4
200908_Smp_GBTFate2Tlong_A,Histidine,49185,-26472,8621515.571428569,1641565.678571431,Sample,-0.003070457830839786,-0.03070457830839786,-6.140915661679571e-5
200908_Smp_GBTFate2Tlong_B,Histidine,0,-75657,8621515.571428569,1641565.678571431,Sample,-0.00877537126427341,-0.0877537126427341,-1.755074252854682e-4
200908_Smp_GBTFate2Tlong_C,Histidine,50180,-25477,8621515.571428569,1641565.678571431,Sample,-0.002955048887741962,-0.02955048887741962,-5.910097775483924e-5
200908_Std_0uM_GBTFate1T0_A-2,Histidine,63482,-12175,8621515.571428569,1641565.678571431,StandardCurve,-0.0014121647057447262,-0.014121647057447262,NA
200908_Std_0.5uM_GBTFate1T0_A-2,Histidine,6331851,6256194,8621515.571428569,1641565.678571431,StandardCurve,0.7256489822662769,7.256489822662769,NA
200908_Std_1.0uM_GBTFate1T0_A-2,Histidine,12689812,12614155,8621515.571428569,1641565.678571431,StandardCurve,1.4631018056503793,14.631018056503793,NA
200908_Std_2.5uM_GBTFate1T0_A-2,Histidine,22269808,22194151,8621515.571428569,1641565.678571431,StandardCurve,2.5742748842849297,25.742748842849295,NA
191001_Std_AA_AA-IS,Arginine,22979468,22428604,35648784.85714284,6425588.142857157,Sample,0.6291547969974086,6.291547969974086,NA
200908_Smp_GBTFate1T0_A,Arginine,552630,1766,35648784.85714284,6425588.142857157,Sample,4.953885544982753e-5,4.953885544982753e-4,9.907771089965506e-7
200908_Smp_GBTFate1T0_B,Arginine,7493684,6942820,35648784.85714284,6425588.142857157,Sample,0.19475614744856828,1.9475614744856828,0.003895122948971366
