Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
Standards_pos,200605_Std_4uMStdsMix1InH2O_1,Asparagine,11.8,20279230,52277,1072990,-3,Standards_pos
Standards_pos,200605_Std_4uMStdsMix1InH2O_2,Asparagine,11.18,30015260,331906,1049964,-4.3,Standards_pos
Standards_pos,200605_Std_4uMStdsMix1InMatrix_1,Asparagine,11.8,17983540,0,1154787,-3,Standards_pos
Standards_pos,200605_Std_4uMStdsMix1InMatrix_2,Asparagine,11.15,29417264,463771,1625457,-4,Standards_pos
Standards_pos,200605_Std_H2OinMatrix_1,Asparagine,11.75,768059,438213,49637,-2.8,Standards_pos
Standards_pos,200605_Std_H2OinMatrix_2,Asparagine,11.15,1382613,141843,66465,-4.1,Standards_pos
Standards_pos,200605_Blk_GBTFate1MBlk-IS_A,Asparagine,11.48,107503,0,22687,-1.3,Standards_pos
Standards_pos,200605_Blk_GBTFate1MBlk-IS_B,Asparagine,11.72,220038,0,13660,-1.9,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT0-IS_A,Asparagine,11.38,1341256,0,102789,-4,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT0-IS_B,Asparagine,11.61,1054649,0,69241,-3.7,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT0-IS_C,Asparagine,11.27,1920746,0,126423,-4.5,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT12-IS_A,Asparagine,11.3,1675645,0,93005,-4.9,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT12-IS_B,Asparagine,11.69,786941,0,65628,-1.7,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT12-IS_C,Asparagine,11.25,1641451,0,94106,-4.4,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT36-IS_A,Asparagine,11.76,1328252,394382,119614,-2.5,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT36-IS_B,Asparagine,11.7,1287048,0,113240,-1.8,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT36-IS_C,Asparagine,11.47,2452038,0,155396,-3,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT4-IS_A,Asparagine,11.79,552166,0,52237,-2.3,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT4-IS_B,Asparagine,11.72,1068933,0,91705,-2.4,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT4-IS_C,Asparagine,11.59,1098051,0,75517,-3.3,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT50-IS_A,Asparagine,11.59,1821043,0,122098,-2.9,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT50-IS_B,Asparagine,11.59,1300310,0,90266,-3.5,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT50-IS_C,Asparagine,11.35,1843650,0,111775,-4.5,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT8-IS_A,Asparagine,11.27,1314033,0,65734,-5.3,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT8-IS_B,Asparagine,11.8,1765789,412796,140029,-2.4,Standards_pos
Standards_pos,200605_Smp_GBTFate1MT8-IS_C,Asparagine,11.58,1414487,0,101332,-3.2,Standards_pos
Standards_pos,200605_Smp_GBTFate1MTlong-IS_A,Asparagine,11.67,2454851,0,169638,-2.2,Standards_pos
Standards_pos,200605_Smp_GBTFate1MTlong-IS_B,Asparagine,11.76,3457510,0,255473,-2.4,Standards_pos
Standards_pos,200605_Smp_GBTFate1MTlong-IS_C,Asparagine,11.63,3565227,0,236984,-3.3,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT0-IS_A,Asparagine,11.54,1336078,0,93174,-3.5,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT0-IS_B,Asparagine,11.81,716093,293141,63796,-1.9,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT0-IS_C,Asparagine,11.61,1200405,0,80075,-3.3,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT12-IS_A,Asparagine,11.48,679776,0,60941,-2.4,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT12-IS_B,Asparagine,11.39,1123966,0,69917,-4.1,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT12-IS_C,Asparagine,11.76,1140021,314688,91675,-2.2,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT24-IS_A,Asparagine,11.8,599346,0,55763,-2.1,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT24-IS_B,Asparagine,11.56,906985,0,58463,-2.9,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT24-IS_C,Asparagine,11.34,1308373,0,75883,-4.4,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT48-IS_A,Asparagine,11.3,1306767,0,61970,-3.3,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT48-IS_B,Asparagine,11.42,1028377,0,53501,-4.2,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT48-IS_C,Asparagine,11.76,648837,82323,58649,-1.3,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT5-IS_A,Asparagine,11.8,708353,0,65206,-2.7,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT5-IS_B,Asparagine,11.29,1683495,0,100710,-4.5,Standards_pos
Standards_pos,200605_Smp_GBTFate2MT5-IS_C,Asparagine,11.47,1110110,0,65544,-3.5,Standards_pos
Standards_pos,200605_Smp_GBTFate2MTlong-IS_A,Asparagine,11.61,1120192,0,81253,-2.6,Standards_pos
Standards_pos,200605_Smp_GBTFate2MTlong-IS_B,Asparagine,11.37,1375349,0,85355,-4.9,Standards_pos
Standards_pos,200605_Smp_GBTFate2MTlong-IS_C,Asparagine,11.48,1403400,0,89218,-3.8,Standards_pos
Standards_pos,200605_Poo_QC2_1,Asparagine,11.83,3720922,320967,260456,-1.8,Standards_pos
Standards_pos,200605_Poo_QC2_2,Asparagine,11.7,3986491,0,266932,-1.6,Standards_pos
Standards_pos,200605_Poo_QC2_3,Asparagine,11.5,4446755,0,274391,-3,Standards_pos
Standards_pos,200605_Poo_QC2_4,Asparagine,11.4,4729135,51406,321827,-3.9,Standards_pos
